,score
246,0.06335473862365008
247,0.837112105455638
248,0.012905013461717284
249,0.0065055852741589095
250,0.0004447569999293964
251,0.9513751630370835
252,0.0007995678811465146
253,0.0003752861659462729
254,0.4143848050072594
255,0.008856702404217738
256,0.007758084124102006
257,0.14373373563792893
258,0.014588887301996362
259,0.3582410481347337
260,0.00182101631829828
261,0.0075263114024703365
262,0.0010250844438074115
263,0.0016765345077002422
264,0.11032449554760822
265,0.10534950320234826
266,0.3202200831263323
267,0.46441648055381585
268,0.3963595504202944
269,0.08626071104597803
270,0.35432271190327386
271,8.898692248983093e-06
272,0.9442963725503218
273,0.6872125466398401
274,0.0004795516111930921
275,0.23611866792512967
276,0.0004084840738514828
277,0.5444332877378157
278,0.016962173544318816
279,0.07430928078399845
280,0.025701568162768466
281,0.6660490656708918
282,0.013750979317960123
283,0.07590584320523953
284,0.017342707110945987
285,0.07718883717654071
286,0.0007224320597971885
287,0.0033519700543366473
288,0.01429759019747893
289,4.894677481590248e-06
290,0.03644408387270645
291,0.000465674587507837
292,0.00011696174767560008
293,0.37182430327561844
294,0.009692073027752941
295,0.4142388685470543
296,0.03377991924555691
297,0.003086240569842369
298,0.008330046807437378
299,0.31321201794611725
300,0.18495920061391805
301,0.18578249184072443
302,0.050375678591028886
303,0.06295934841078876
304,0.04202100603372686
305,0.008841782539023794
306,0.000868775959723176
307,0.0018781394360511566
308,0.02791536238901617
309,3.3806562561184713e-06
310,5.6580502533371975e-05
311,0.10157273340047444
312,0.22066635079352107
313,0.10456416939793137
314,0.0412494080855775
315,0.002579159571928462
316,0.0051931304748801645
317,0.12945365701058992
318,0.0015611070792569638
319,0.03637956222427365
320,6.698336074489426e-05
321,0.20593335480387304
322,0.4826551722244081
323,0.9070731234368998
324,0.01242190898259089
325,0.013272661573455117
326,0.6174666773402326
327,0.0005822015389215629
328,0.17542353417766093
329,0.2674522159309011
330,0.004106382612892956
331,7.907692966018237e-05
332,0.0023998499164647495
333,0.0005220074186235402
334,0.017684947245405393
335,0.011269772521526345
336,0.12937437528395276
337,4.495314652931634e-05
338,0.46876844688639946
339,0.0007982771759535556
340,0.0001940793301561516
341,0.06279031746712989
342,0.03855745971072996
343,0.00012049466037624741
344,0.02922029544778664
345,0.0013574763544261857
346,0.051544694902711886
347,0.11415434196827103
348,0.0089475230404484
349,0.0035651386433835615
350,0.010735650028387656
351,0.24506467777918328
352,0.0038038811459164576
353,0.5847576795825006
354,0.045409904773769404
355,0.2119664705555032
356,9.034757556315884e-06
357,0.9650223365434459
358,0.029003454548979235
359,0.003035913100295659
360,0.2003146433592557
361,0.7409602735779014
362,0.06951236764045256
363,0.1492553296399052
364,0.04981308388840083
365,0.9375410025627681
366,0.9159805235217765
367,0.010265420512997923
368,0.0005034628656816736
369,0.0036751523218952757
370,0.4181558767051544
371,0.20105326164905768
372,0.029325847107357042
373,0.9744963909931242
374,0.012848405896094348
375,0.0005023450030829335
376,0.043433805180103105
377,0.3592704623196199
378,0.15259266963301607
379,0.0012031728045281001
380,0.0008867321183729689
381,0.13202374465839703
382,0.03496150503378471
383,0.0009070747730425524
384,0.1904562200047816
385,0.0017214363204973429
386,0.009794699836235559
387,0.03999330056028066
388,0.41254734380086694
389,0.0013670003705985665
390,0.08034924622309164
391,0.00012407420088684866
392,0.2043147430531792
393,0.046747961264234514
394,0.04100820504614832
395,2.2894234784473497e-05
396,0.0041731148235404705
397,0.07289748305324437
398,0.4685578372957156
399,0.11868666783331179
400,0.4319116971471533
401,0.011344813281955269
402,0.04408438890986493
403,0.14518234815062903
404,0.12295779454218357
405,0.0058797006248598235
406,0.016782589607759548
407,0.007157106837382351
408,0.008759190998133567
409,0.001962314703481643
410,0.014406971818858092
411,0.6655947392764427
412,0.014847941522221046
413,0.35050887120274576
414,0.6846685769042619
415,4.853833591519684e-05
416,0.013461125316290295
417,0.18974464689740503
418,0.0032990448433889525
419,0.06706540044397527
420,0.3861203893377199
421,0.002462891409988122
422,0.2136935142051479
423,0.042736541981031294
424,0.6201238117619096
425,0.20802339585225274
426,0.11480807965737712
427,0.01302765796746301
428,0.3170271242901062
429,0.02196192563424203
430,0.028280084480163954
431,0.11482838971088596
432,0.3187761623526359
433,0.006030291140416856
434,7.538514804412501e-05
435,0.015922704959661485
436,0.014773724348574532
437,0.6027432346607584
438,0.0004746104616387735
439,0.021113144476277317
440,0.05009056049604449
441,0.23878631993945207
442,0.05308405916018607
443,0.08054928659565098
444,0.001454719241260356
445,0.09309867694393766
446,0.0015408164315757972
447,0.012317331849156178
448,0.3173328211993142
449,0.0002859862477207611
450,0.012879974447254772
451,0.01852012454455889
452,0.006982303581265331
453,0.5997945078439685
454,0.009014067765521567
455,0.02267077438652016
456,0.016418603132593985
457,0.005331407736563082
458,1.6114225179916938e-05
459,0.2983461882648151
460,1.287279948330796e-05
461,0.19893394421562563
462,0.00033552992074883497
463,0.0006028690154818667
464,0.0012926817523427165
465,0.000682200264407811
466,0.2527698590479025
467,0.317008988561886
468,0.0010439540481195113
469,0.0034582721479879995
470,0.3311411584278071
471,0.001986807315144647
472,0.0066404280445702445
473,0.9293150231085098
474,0.00980609915882907
475,0.009516086027697148
476,0.00041278517389826063
477,0.009717752017186543
478,0.11968915212007228
479,0.004451990851697374
480,0.5630974857419351
481,0.1306918501635598
482,0.015082820602175214
483,0.03677918071326853
484,0.008564172443072386
485,0.0007198762168568787
486,0.47143781119063516
487,0.0412470133087896
488,0.17127333575940698
489,0.019958093314603204
490,0.028270797692731765
491,0.013190945961436598
492,0.010725567329076768
493,0.008261755414437657
494,1.69995657572078e-05
495,0.001674112380941994
496,0.2047115011623733
497,0.014496549039170692
498,0.0015855727224904526
499,0.003628346414333834
500,7.962420020653087e-05
501,0.006452035990472183
502,0.9393876358993589
503,0.004100828752026664
504,0.17012575064261223
505,0.060929316778505806
506,0.11229865119917797
507,0.07137608682807069
508,0.0007123671263558114
509,0.00042282389290884985
510,0.27779652538459393
511,0.002167949845420569
512,0.00438080331684845
513,0.14728853876756223
514,0.004869705821091162
515,0.01704427003145961
516,7.3572284598959665e-06
517,0.0005439263930073184
518,0.13611984584362585
519,0.019478647708520994
520,0.009267857082201148
521,0.0008457803055620018
522,0.0019037686174376313
523,0.09123698605774685
524,0.15235219747989887
525,0.06879887200186227
526,0.009852560137475494
527,0.011174985673864948
528,0.2878270442258795
529,0.7078398478775524
530,0.00043481440889671575
531,0.9293414471699932
532,0.25970979595041604
533,2.5780229845723072e-05
534,0.014029904432022722
535,0.009848809290398886
536,0.0016289608945502974
537,0.005514712114447747
538,0.00016667726396394283
539,0.004184188883968647
540,0.0036971190367658534
541,0.8159059179787868
542,0.0007165622832061831
543,0.0468364547302022
544,0.017353515595830676
545,0.28334695280910394
546,0.009154658365084199
547,0.00010237128719335169
548,0.060807319267836946
549,0.2536015719725459
550,0.18158386852010208
551,0.023087092140165997
552,0.20912839168471287
553,0.24858164049811904
554,0.0004494555802853601
555,0.01271677906003508
556,0.00013181734125699911
557,0.46767279757687635
558,0.0007769875144769606
559,0.05205663889353521
560,0.0021984969006990135
561,0.3860799004721502
562,0.13675244013272375
563,0.13354437349003176
564,0.0001774156801767268
565,0.059299688610008665
566,0.03933783629613632
567,0.00015109831056484086
568,0.3233766487250077
569,0.03024704007228458
570,0.01406052339866334
571,0.005576560111805595
572,0.003923560297826077
573,0.0017413792544844233
574,0.009112652816832717
575,0.12312093087303681
576,0.0005038805100600056
577,0.08999857615545157
578,0.17518018464187332
579,0.019108386539470383
580,0.6746088572922596
581,0.0684120409924452
582,0.0341432457218829
583,0.025087362010673304
584,0.0003024002750597017
585,0.03283673481504494
586,0.025938991630627246
587,0.0032333093152954284
588,0.0009055948224315014
589,0.006530150180655849
590,0.00032293931901557265
591,0.02934478334640298
592,0.025293716216855444
593,0.5071267939231279
594,0.07597233499037137
595,0.020268173733824637
596,0.004013404160976447
597,0.4116621318864686
598,0.0011998063514743339
599,0.007636302310839995
600,0.02466575729794413
601,0.0031980362714476725
602,0.004480569302133292
603,1.0599641709554167e-05
604,0.0007512886206803565
605,0.26515941777050467
606,0.005315946565558398
607,0.08370017080451585
608,0.016072848183683406
609,0.01247763849586095
610,0.0009492507013222772
611,0.44006800346481467
612,9.504887104745362e-05
613,0.0003815050995841545
614,0.004137371468722402
615,0.6149603150621731
616,0.0010708217313200044
617,0.0731156130040597
618,0.07260870498851632
619,2.547261198903709e-05
620,0.0006324587037243724
621,0.3071309571193601
622,0.5090325551926596
623,0.02032280840431274
624,0.0004741101364489507
625,0.14597431605683484
626,0.004400495100000169
627,0.7090152959717675
628,0.041227258051755554
629,0.08801758392624925
630,3.203545306451052e-05
631,0.6505338833468596
632,0.4536144511793977
633,0.0005390549653722327
634,0.05444786627023734
635,0.460131894733821
636,0.301722220496304
637,0.00033198526187736644
638,0.08031946607872865
639,0.6924539023254671
640,0.04885683396937405
641,0.03160435089344741
642,0.37837789683834433
643,0.02115553943046908
644,0.05556345667789413
645,0.6591342555996451
646,0.10722811969728992
647,0.006673271120716053
648,0.003282524736065301
649,3.726552314135169e-05
650,0.0905388461014353
651,0.011613796838175594
652,0.026857141399450286
653,3.4802522556152486e-05
654,0.00015103487850955398
655,0.008550408777436475
656,0.19488952308998236
657,0.011713576993905243
658,0.00013112056838985935
659,0.000752190174853649
660,0.003669639714875314
661,0.1489381681376633
662,2.9386624741028144e-07
663,0.05114080277219701
664,0.16475536408743605
665,0.662003099008825
666,0.1513722719274301
667,0.026621238957640108
668,0.04234839628985831
669,0.6740462417880474
670,0.007636391983437036
671,0.006481924190475871
672,0.04356087875042902
673,1.3025510650263975e-05
674,0.054269448864398544
675,0.11414458476380457
676,0.17842441363584863
677,0.00017113296072485294
678,0.00406615511431446
679,0.09345003267125834
680,2.5128501102165033e-05
681,5.5273800609106196e-05
682,0.2730209491768655
683,0.025895902293646775
684,0.20101531937575506
685,0.007317225452798044
686,0.0019506041495244405
687,0.03886109456019206
688,0.2053974396235088
689,0.018254943233650657
690,0.04182034262054792
691,0.8380898781591521
692,0.0005325143780481816
693,0.001815301953465899
694,0.00048213239125600906
695,0.16058571140629987
696,0.4039627255667879
697,0.04025912858199812
698,6.609320696140368e-05
699,0.15009152234981277
700,0.0013133289271348172
701,0.8443629341521691
702,0.0035968681036678495
703,0.007121437803645209
704,0.0038969174754288996
705,0.020542582791538082
706,0.23714103401602438
707,0.055957000291774
708,0.002808931713884854
709,0.0352242049021113
710,0.001849862192952259
711,0.016512596558166743
712,3.6460675357621837e-05
713,0.20140209092348635
714,0.20658614392792787
715,0.0008198391062731997
716,0.05283750481702594
717,0.08408355003374668
718,0.0028755976714637263
719,0.0047516666803522935
720,0.006105814013718974
721,0.051238481431869584
722,0.6194218569853751
723,0.9020315617802759
724,0.17521336000607843
725,0.002577779136763152
726,0.004523914395495944
727,0.02789527752627812
728,0.6497530430183919
729,0.1168692520852014
730,4.194733051094097e-06
731,0.025421346010356418
732,0.07819432288194615
733,0.009220469973147058
734,0.006285968852232241
735,0.004475928402523733
736,0.04041435295499727
737,0.7466320453268335
738,0.508100098117051
739,0.13486892928149175
740,0.000479833568625461
741,0.0717490404297597
742,0.02335471826954431
743,0.0026813263420178367
744,0.1227600116422768
745,0.29664124110132983
746,0.07433026050167388
747,0.006954268700500073
748,0.04956029017522569
749,0.22116076974976429
750,0.8086472302453425
751,0.03448293019777675
752,0.001407894039697293
753,4.6046296204164325e-05
754,0.0011910854286523989
755,0.005287891730801535
756,0.004051510919492606
757,0.0014149517166170585
758,0.005925565851655575
759,0.18776511521249056
760,0.025542967257880633
761,0.003377220706131948
762,0.4341461689386532
763,0.26287317028038265
764,0.38338595246611024
765,5.964647207167627e-05
766,0.7578724512085435
767,0.0020106419077201183
768,0.0039676387486796754
769,0.8353241588476888
770,0.018799350872757047
771,0.029757950184132038
772,0.001096611841479188
773,0.11442219563951149
774,0.3942967289439004
775,0.062370286911683503
776,0.15585172908111178
777,0.0002689867649040146
778,0.01906346240159184
779,0.013098015354692065
780,0.5097444749595422
781,0.20841494721630546
782,8.538948193759037e-05
783,0.10244769874072097
784,0.0038851776992151364
785,0.001089477640406308
786,0.00016901718732456947
787,0.0003037841243014093
788,0.7776758484405089
789,0.46836693715932265
790,0.00015965478855062894
791,0.00045213882459125486
792,0.01571435570421885
793,0.6577526296464068
794,0.43243018402312383
795,0.010256678664465195
796,0.20072586800964934
797,0.33509069905110783
798,0.6842997991867209
799,0.01801728528232651
800,0.03865887033048309
801,0.39313853702931667
802,0.508754133011572
803,0.12105640495927829
804,0.03420995194737019
805,0.0009168813733615534
806,0.03280909434247389
807,0.051574510869293544
808,0.24444163238206995
809,0.4652504040398892
810,0.20975304296071745
811,5.168550990158488e-05
812,0.04472143242070959
813,0.4041050647345826
814,0.08144147669206875
815,0.0001323549421976001
816,0.06176584556363005
817,0.0030403171591723015
818,0.16567118254829932
819,0.013084578478688783
820,0.0020948677919268147
821,1.709631037931655e-06
822,0.3938963263566604
823,0.04970366677463583
824,0.0023000272295727753
825,0.0009038059652570997
826,0.5789556511559479
827,0.00016612846016430746
828,0.00028416521007978843
829,0.07425231206057269
830,0.027608692481776005
831,0.1925638744954232
832,0.2788805067943546
833,0.1821463593389392
834,0.14179391853472678
835,0.01022346217508755
836,0.060912276294010276
837,0.10573667100600516
838,0.05149013658614701
839,0.000267912872635465
840,0.013261680846636186
841,0.08579544541688275
842,4.820519517632423e-06
843,0.1610861597435674
844,0.388978495916321
845,0.010760657850080867
846,0.9161615126294111
847,0.003912309617631952
848,0.09047136952328369
849,0.02177381729336379
850,0.566985890574786
851,0.0570347812276506
852,0.0004276954337930321
853,0.19736156193866541
854,0.012753918560283089
855,0.0004810964957873273
856,0.04206604713124773
857,0.108459211270852
858,1.5847424243963305e-06
859,0.007670700979372438
860,0.13780489711892088
861,0.002252833248751015
862,0.010452847751957605
863,0.02080898835555129
864,0.008227893951156485
865,4.27791006840836e-06
866,0.015773086255942488
867,0.0027135201557614546
868,0.0008538910920082942
869,0.577266667058914
870,0.0180157953077063
871,0.008717601366679237
872,0.00034982853544890147
873,0.21810943173870834
874,0.03679447865374178
875,0.004554532144453091
876,0.008727019113870879
877,0.040481826266510666
878,1.1722018802300195e-05
879,0.0005514169758659515
880,0.006891365983605957
881,0.011198956143320903
882,0.33928448972852293
883,0.00703959610501927
884,0.008970264962078837
885,0.0060617670684019785
886,0.3215257272497649
887,4.264359451165827e-05
888,0.2632884833840772
889,0.4760224384660001
890,0.07006990108686315
891,0.05296146382577703
892,0.022587112218373416
893,0.0400572606416457
894,0.005811088761338059
895,0.0005691271943699452
896,0.0004545216139804928
897,5.874778925482418e-05
898,0.632271469444638
899,0.466805151738501
900,0.015853311357403657
901,0.06735455582483983
902,0.02788478244622406
903,0.04421237976586062
904,0.00012617985676466003
905,0.02002548198798911
906,0.012905754043979041
907,0.007677298760349507
908,0.01765927574641643
909,0.005456273326607552
910,0.002589087998533886
911,0.18531460828232818
912,0.42441082320312495
913,0.0391108152857482
914,0.03262917451149627
915,0.0169151608671911
916,0.518924001962805
917,0.00010067855202507596
918,0.13585270436929986
919,0.32725772797057784
920,0.005645320256959616
921,0.0013398572722151851
922,0.32581506658532455
923,0.2611974871481617
924,0.002699204363102833
925,0.062213070656804564
926,0.4857586311658308
927,0.06953888246597564
928,0.014355132093055459
929,0.20903817164343325
930,0.1518331155876274
931,2.4753516234020553e-05
932,0.0002643497457624968
933,0.33168675745600645
934,0.0018146318231568987
935,0.5472504073551886
936,0.004555447059898901
937,0.9739190743316315
938,0.0026268834959504808
939,0.1148075847803352
940,0.00017811399691343844
941,0.25962513151363686
942,0.0034823801149595473
943,0.004506204487841941
944,0.08889416547418871
945,0.9606606378240976
946,0.014352051674704318
947,0.03189131676013421
948,0.6660643773856418
949,0.11894994166137726
950,0.1789229249603931
951,0.024486348278599593
952,0.06132646404898697
953,0.01994477411313809
954,0.7668556779879024
955,0.1389338387414913
956,0.04009059458130063
957,0.2014137259885759
958,0.06463322971128174
959,0.022375568430689777
960,0.016901224644676156
961,0.044716796858148375
962,0.11097097354662035
963,0.0006915917958546795
964,0.8047233552256815
965,0.21863165616038016
966,0.0004132649068661443
967,0.05203859783509372
968,3.3179125285114974e-05
969,0.0011205501607277426
970,0.004048219149533735
971,0.8063591986766799
972,0.1921039300872206
973,0.26382860250348517
974,0.007538262792320777
975,0.03198239829545601
976,0.008985365752258419
977,0.09588023611403618
978,0.0021998623038740625
979,0.1358783173923507
980,0.008343735721129104
981,0.7755330890823094
982,0.6171319791857606
983,0.003675041482011912
984,0.23908226198636062
985,0.012650552772428877
986,0.00017902129357587053
987,0.0009144831125289376
988,0.13461636286192977
989,1.8686185896968853e-05
990,0.37629406481095695
991,0.0002247371402801504
992,0.004190231941847103
993,0.8612532360303647
994,0.004339924065233932
995,0.0011321872663555006
996,0.16556142573554217
997,0.08708642821722791
998,0.006933457417211221
999,0.18823518997928743
1000,0.14873836219606335
1001,0.0015758765908486813
1002,0.06193372290961664
1003,0.04899700315393639
1004,0.563388061622645
1005,0.00015734335656428981
1006,0.05553740444729885
1007,0.0016763247450826348
1008,0.07025845974503725
1009,0.00013985228836630668
1010,0.0006644975472689075
1011,0.006820158002743094
1012,0.08099096875319726
1013,0.07420440004615356
1014,0.4390080297965791
1015,0.0003183636943803067
1016,0.0006147477461971272
1017,0.5791552857318316
1018,0.000527770278690348
1019,0.1794775206966185
1020,0.022213226516960827
1021,0.05738390654063035
1022,0.0010546162756376331
1023,0.2163262257603937
1024,0.02015649159289275
1025,0.010809135950059522
1026,0.024161116091891137
1027,3.2945053135074774e-05
1028,0.0003612803682488462
1029,0.4585545459686719
1030,0.029666975629591294
1031,0.0938450490891847
1032,0.26130090943409773
1033,0.0003118362773060503
1034,0.0104245833028462
1035,0.02297583680104629
1036,0.05912082728056516
1037,0.017202807034541752
1038,0.028082633425623754
1039,0.1884836353161187
1040,0.002383878094521945
1041,0.6322971110803683
1042,0.009358360357611633
1043,0.00658262140583476
1044,3.439112277671199e-05
1045,0.11960091112173844
1046,0.005389968511384002
1047,0.024024695933695345
1048,0.056302183936146874
1049,0.534707906048837
1050,0.003933159602359512
1051,0.31787720442352885
1052,0.00034492448855167056
1053,0.46519034737008375
1054,0.2672389438581735
1055,0.35018148234241314
1056,0.19060485465792254
1057,0.0015130043652965136
1058,0.11361100139845536
1059,0.004729902052091495
1060,0.0034874533740914633
1061,0.09689375201739904
1062,0.036912073930686
1063,0.39506520699913433
1064,0.006433673016029147
1065,0.00018553583018874798
1066,0.002059847517916848
1067,0.003295477920556278
1068,0.09275112436935189
1069,0.1534893184006823
1070,1.0639527692429696e-05
1071,0.6643058526576667
1072,0.3283803139502324
1073,0.5248342300181206
1074,1.3330044299866878e-05
1075,0.18596451098882985
1076,2.7495526839880824e-05
1077,0.3293355968449146
1078,0.03062951025828668
1079,0.0173016846800825
1080,0.3117093198282756
1081,0.146265697865695
1082,0.02601151210834111
1083,0.020804626364772944
1084,9.425020378217499e-05
1085,0.11245748392650631
1086,0.07920168028161044
1087,0.4652470719733504
1088,0.027742920778540018
1089,0.0008755961915088352
1090,0.00038608407489597676
1091,0.03853701093024952
1092,5.088420127392134e-05
1093,0.004235064097574466
1094,0.007566660484163666
1095,9.104545818452955e-05
1096,0.14321322539921244
1097,0.006057032386572571
1098,0.0017030567482471041
1099,0.11761356249970462
1100,0.0015574344244018512
1101,0.02589561689959842
1102,0.033405956589705
1103,0.05088334162355246
1104,0.0002564770970808416
1105,0.29490541408869647
1106,0.7588415597643565
1107,0.00156353336334565
1108,0.005446592656633317
1109,0.0020347981669154454
1110,0.03221356183313784
1111,0.40109317717882287
1112,8.659052748770743e-05
1113,0.06604147268868733
1114,0.5490223775883709
1115,0.0029966151522730407
1116,0.08078105862775294
1117,0.02402004886785601
1118,0.21875876421732923
1119,0.138528527812697
1120,0.024822358129159366
1121,0.12988557014053131
1122,0.021248073532629596
1123,0.04243231820857209
1124,0.05345027532111315
1125,0.002562163248806999
1126,2.5252515703120976e-05
1127,0.010090203866921622
1128,0.060285631151564906
1129,0.1986291500796178
1130,0.2349987688792983
1131,0.2658548243330959
1132,0.006844915562087327
1133,0.026464027341405832
1134,0.00900844715906136
1135,0.01198039504686521
1136,0.0016127920319897453
1137,5.6482592551673316e-05
1138,0.00027327580257543804
1139,8.149327894382777e-06
1140,0.1201613572945361
1141,0.06283652149582004
1142,0.004735535772464577
1143,0.00033129203118149284
1144,0.10792958680003015
1145,0.06823063128435834
1146,0.00033290747312794255
1147,0.001902815282995307
1148,0.02933272924917402
1149,0.21360627988348446
1150,0.031298563687051195
1151,0.1076870791897623
1152,0.106979267524097
1153,3.099344786998151e-06
1154,0.05457270052649737
1155,0.46784565092146746
1156,0.005818776775475425
1157,0.02266276143600696
1158,0.16275746228891666
1159,0.2827710459744455
1160,2.8123616739815203e-06
1161,0.12373166208633171
1162,0.3510633052670165
1163,0.9970043170445574
1164,0.3244675276931548
1165,0.1936769893372129
1166,0.03847072650411111
1167,0.05663923855881922
1168,1.9069449187265285e-05
1169,0.03889793865008822
1170,0.003608029999342219
1171,0.8495535823410867
1172,0.6334126067523888
1173,0.630112451696696
1174,1.4400894252847183e-05
1175,6.614475206807194e-06
1176,0.02844671678979254
1177,0.17683146432309618
1178,0.003592403385725129
1179,0.0005557389889803243
1180,0.0006261060859133538
1181,0.05496424319408192
1182,0.004528980007776441
1183,0.009613089125333284
1184,0.05034569401393267
1185,0.22960360967416796
1186,0.023828587497985
1187,3.100791735281612e-06
1188,0.7759490961396369
1189,0.010191445401890452
1190,0.34238998444522634
1191,0.1573543672231969
1192,0.007935174053392053
1193,0.30200378140212225
1194,0.01614480750580705
1195,0.001732417877698442
1196,0.0009783288272711792
1197,0.029089984876810835
1198,0.061717377803869634
1199,0.432896514627463
1200,0.7054665825534401
1201,0.08231891639489575
1202,0.022881016928605
1203,0.6779031764611173
1204,0.0008597162016953988
1205,0.22393170836138357
1206,0.0771121805873023
1207,0.03667012866286731
1208,0.0035376290952376364
1209,0.18539437239295972
1210,0.011581487503513637
1211,0.03216951043567655
1212,0.2306693157221227
1213,0.000987897225028202
1214,0.00011314423296324186
1215,0.0014123686037306286
1216,0.009257917408641982
1217,0.0004356645493604669
